,Symbol,REIT Name,REITRating??? Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
440,LEP,ALE Property Group,,ASX,Equity REIT,Specialty,Australia,,,,,,,,,,,,,,1
441,FET,Folkestone Education Trust,,ASX,Equity REIT,Specialty,Australia,,,,,,,,,,,,,,1
445,RFF,Rural Funds Group,,ASX,Equity REIT,Specialty,Australia,,,,,,,,,,,,,,1
582,CPINV,Care Property Invest REIT NV,,EURONEXT,Equity REIT,Health Care,Belgium,,,1,,,,,,,,,,,
573,AED,Aedifica REIT SA,,EURONEXT,Equity REIT,"Health Care, Hotel, Residential",Belgium,,,1,1,,,,,1,,,,,
570,COFB,Cofinimmo REIT SA,,EURONEXT,Equity REIT,"Health Care, Office, Industrial",Belgium,,,1,,1,,,1,,,,,,
572,WDP,WDP REIT Warehouse & Distribution DE PAU,,EURONEXT,Equity REIT,Industrial,Belgium,,,,,1,,,,,,,,,
583,MONT,Montea REIT CVA,,EURONEXT,Equity REIT,Industrial,Belgium,,,,,1,,,,,,,,,
575,INTO,Intervest Offices & Warehouses NV,,EURONEXT,Equity REIT,"Industrial, Office",Belgium,,,,,1,,,1,,,,,,
574,BEFB,Befimmo REIT SCA SA,,EURONEXT,Equity REIT,Office,Belgium,,,,,,,,1,,,,,,
580,IMMOU,Immo Moury SCA,,EURONEXT,Equity REIT,"Office, Industrial",Belgium,,,,,1,,,1,,,,,,
577,WEHB,Wereldhave Belgium CVA REIT,,EURONEXT,Equity REIT,"Office, Retail",Belgium,,,,,,,,1,,,1,,,
576,LEAS,Leasinvest Real Estate SCA,,EURONEXT,Equity REIT,"Office, Retail, Industrial",Belgium,,,,,1,,,1,,,1,,,
586,WEB,Warehouses Estates Belgium SCA,,EURONEXT,Equity REIT,"Office, Retail, Industrial, Residential",Belgium,,,,,1,,,1,1,,1,,,
578,XIOR,Xior Student Housing NV REIT,,EURONEXT,Equity REIT,Residential,Belgium,,,,,,,,,1,,,,,
579,HOMI,Home Invest Belgium S.A.,,EURONEXT,Equity REIT,Residential,Belgium,,,,,,,,,1,,,,,
571,RET,Retail Estates REIT NV,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,1,,,
581,ASC,Ascencio REIT SCA,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,1,,,
584,QRF,Qrf City Retail REIT,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,1,,,
585,VASTB,Vastned Retail Belgium REIT,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,1,,,
288,BCFF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BC Fundo de Fundos Imobili??rios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
291,BTCR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BTG Pactual Cr??dito Imobili??rio,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
306,RBCB11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Rio Bravo Cr??dito Imobili??rio I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
307,RBVO11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Rio Bravo Cr??dito Imobili??rio II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
311,SFND11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - S??o Fernando,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
617,IRDM11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Iridium Receb??veis Imobili??rios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
620,MGFF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Mogno Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
621,NCHB11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - NCH Brasil Receb??veis Imobili??rios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
624,RBRF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - RBR Alpha Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
625,RBRR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - RBR Rendimentos High Grade,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
630,VGIR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - VALORA RE III,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
638,LATR11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Lateres,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
639,PLRI11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Polo,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
640,PORD11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Polo CRI,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
641,PRSN11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Personale I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
642,RBDS11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - RB Capital Desenvolvimento Residencial II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
644,RBTS11,Oliveira Trust - RB Capital TFO Situs - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
645,RCRI11,Oliveira Trust - RB Capital Rendimentos - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
653,RDPD11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Fundo BB Renda de Papeis II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
654,RNDP11,Votorantim Asset - Fundo BB Renda de Papeis - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
655,VOTS11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Votorantim Securities Master,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
660,HGCR11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Recebiveis Imobiliarios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
666,CARE11,Planner Corretora - Brazilian Graveyard and Death Care - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
668,JTPR11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - JT PREV Desenvolvimento Habitacional,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
669,MFII11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - Merito Desenvolvimento Imobiliario I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
670,NPAR11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - NESTPAR,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
671,ORPD11,Planner Corretora - Ouro Preto Desenvolvimento Imobiliario - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
672,RBRP11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - RBR Properties FII,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
674,KFOF11,Intrag DTVM - Fundo de Investimento Imobiliario (FII) - Kinea Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
675,KNHY11,Intrag DTVM - Kinea High Yield CRI - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
676,KINP11,Intrag DTVM - Fundo de Investimento Imobiliario (FII) - Even Permuta Kinea,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
677,KNCR11,Intrag DTVM - Kinea Rendimentos Imobiliarios FII - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
678,KNIP11,Intrag DTVM - Kinea Indices de Pre??os - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
679,KNRE11,Intrag DTVM - Fundo de Investimento Imobiliario (FII) - Kinea II Real Estate Equity,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
682,FOFT11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge TOP FOFII 2,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
683,HFOF11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge TOP FOFII 3,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
686,TFOF11,Hedge Investments - Hedge TOP FOFII - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
688,CXRI11,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - Caixa Rio Bravo Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
690,RBBV11,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - JHSF Rio Bravo Fazenda Boa Vista,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
696,BCIA11,Banco Bradesco - Fundo de Investimento Imobiliario (FII) - Bradesco Carteira Imobili??ria Ativa,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
697,MXRF11,Banco Bradesco - Fundo de Investimento Imobiliario (FII) - Maxi Renda,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
698,BCRI11,Banco Fator - Fundo de Investimento Imobiliario (FII) - Banestes Recebiveis Imobiliarios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
699,FIXX11,Banco Fator - Fator IFIX - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
700,VRTA11,Banco Fator - Fundo de Investimento Imobiliario (FII) - Fator Verita,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
701,JPPC11,Banco Finaxis - Fundo de Investimento Imobiliario (FII) - JPP Capital,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
703,BJRC11,Banco J. Safra - Fundo de Investimento Imobiliario (FII) - JS Real Estate Recebiveis Imobiliarios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
704,JSIM11,Banco J. Safra - Fundo de Investimento Imobiliario (FII) - JS Real Estate Renda Imobiliaria,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
706,HBTT11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - Habitat I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
707,TGAR11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - TG Ativo Real,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
713,SPAF11,Gera????o Futuro - Fundo de Investimento Imobiliario (FII) - Spa,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
715,OUJP11,Banco Finaxis - Fundo de Investimento Imobiliario (FII) - Ourinvest JPP,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
716,AQLL11,Foco DTVM - Fundo de Investimento Imobiliario (FII) - Aquilla,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
717,ARFI11B,Foco DTVM - Fundo de Investimento Imobiliario (FII) - AQ3 Renda,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
718,BZLI11,Foco DTVM - Fundo de Investimento Imobiliario (FII) - BRAZIL REALTY,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
719,FISD11,Foco DTVM - Fundo de Investimento Imobiliario (FII) - S??o Domingos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
720,RBAG11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - RB Capital Agre,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
721,RBPD11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - RB Capital Prime Realty II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
722,RBPR11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - RB Capital Prime Realty I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
723,WMRB11B,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - WM RB Capital,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
724,XPGA11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - XP Receb??veis,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
725,CPTS11B,BNY Mellon - Fundo de Investimento Imobiliario (FII) - Capit??nia,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
727,REIT11,BNY Mellon - Fundo de Investimento Imobiliario (FII) - SOCOPA FII,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
729,UBSR11,BRL Trust - Fundo de Investimento Imobiliario (FII) - UBS BR Receb??veis,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
730,VISC11,BRL Trust - Fundo de Investimento Imobiliario (FII) - Vinci Shopping Centers,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
731,STFI11,Santander - Fundo de Investimento Imobiliario (FII) - Santander Receb??veis Imobili??rios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
735,BPFF11,Genial Investimentos - Fundo de Investimento Imobiliario (FII) - Brasil Plural Absoluto Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
740,PABY11,BRKB DTVM - Fundo de Investimento Imobiliario (FII) - Panamby,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
745,OUCY11,Banco Ourinvest S.A. - Fundo de Investimento Imobiliario (FII) - OURINVEST CYRELA,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
750,BBIM11,Banco do Brasil - Gestao de Recursos DTVM - Fundo de Investimento Imobiliario (FII) -BB Receb??veis Imobili??rios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,1,,,,,,,,,,,,
325,HUSC11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Hospital Unimed Sul Capixaba,,BMFBOVESPA,Equity REIT,Health Care,Brazil,,,1,,,,,,,,,,,
712,NVHO11,Gera????o Futuro - Fundo de Investimento Imobiliario (FII) - Novo Horizonte,,BMFBOVESPA,Equity REIT,Health Care,Brazil,,,1,,,,,,,,,,,
609,HTMX11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Hotel Maxinvest,,BMFBOVESPA,Equity REIT,Hotel,Brazil,,,,1,,,,,,,,,,
622,NSLU11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Hospital Nossa Senhora de Lourdes,,BMFBOVESPA,Equity REIT,Hotel,Brazil,,,,1,,,,,,,,,,
736,BRHT11B,Elite CCVM - Fundo de Investimento Imobiliario (FII) - BR Hoteis,,BMFBOVESPA,Equity REIT,Hotel,Brazil,,,,1,,,,,,,,,,
302,GWIC11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - GWI Condom??nios Log??sticos,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
303,HCRI11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Hospital da Crian??a,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
310,SDIL11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - SDI Rio Bravo Renda Log??stica,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
484,ALZR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Alianza Trust Renda Imobili??ria,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
635,FIIP11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - RB Capital Renda I,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
637,GESE11,Oliveira Trust - General Severiano - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
646,TRXL11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - TRX Realty Log??stica Renda I,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
657,VTLT11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Votorantim Log??stica,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
659,GRLV11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG GR Louveira,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
662,HGLG11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Logistica,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
667,FINF11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - Infra Real Estate,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
689,CXTL11,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - Caixa TRX Log??stica Renda,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
691,EURO11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Europar,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
692,FIIB11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Industrial do Brasil,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
708,XPIN11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - XP Industrial,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
709,XPLG11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - XP Log??stica,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
728,NVIF11B,BRL Trust - Fundo de Investimento Imobiliario (FII) - Nova I,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
738,GGRC11,CM Capital Markets - Fundo de Investimento Imobiliario (FII) - GGR COVEPI,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,1,,,,,,,,,
289,BMLC11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BM Brascan Lajes Corporativas,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
290,BRCR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BTG Pactual Corporate Office Fund,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
292,CEOC11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - CEO Cyrela Commercial Properties,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
293,CNES11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BM Cenesp,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
294,EDGA11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Edif??cio Galeria,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
296,FAMB11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Edif??cio Almirante Barroso,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
297,FCAS11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Edif??cio Castelo,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
301,FVBI11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Fundo VBI FL 4440,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
305,ONEF11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - The One,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
308,RNGO11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Rio Negro,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
314,XPCM11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - XP Corporate Maca??,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
318,BMII11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Brasilio Machado,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
319,BVAR11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Brasil Varejo,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
320,CTXT11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Centro T??xtil Internacional,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
321,DRIT11B,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Multigest??o Renda Comercial,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
323,FFCI11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Renda Corporativa,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
483,ALMI11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Torre Almirante,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
627,TBOF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - TB Office,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
628,THRA11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BM Cyrela Thera Corporate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
629,TRNT11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Torre Norte,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
633,XTED11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - TRX Edif??cios Corporativos,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
634,EDFO11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Edificio Ourinvest,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
647,VLOL11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Vila Ol??mpia Corporate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
650,BBVJ11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - BB Votorantim Cidade Jardim Continental Tower,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
651,RBRD11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - RB Capital Renda II,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
652,RDES11,Votorantim Asset - Renda de Escrit??rios - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
658,CBOP11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - Castello Branco Office Park,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
